ds,y
2017-09-24,0.03683168316831684
2017-09-25,0.03692673267326733
2017-09-26,0.036942574257425746
2017-09-27,0.03700594059405941
2017-10-01,0.037085148514851486
2017-10-02,0.037306930693069305
2017-10-03,0.03741782178217822
2017-10-04,0.0375920792079208
2017-10-06,0.03795643564356436
2017-10-07,0.038067326732673275
2017-10-08,0.03906534653465347
2017-10-09,0.03879603960396039
2017-10-10,0.03866930693069307
2017-10-11,0.03868514851485149
2017-10-13,0.03836831683168317
2017-10-14,0.03852673267326733
2017-10-15,0.03854257425742575
2017-10-16,0.038716831683168314
2017-10-17,0.03874851485148515
2017-10-18,0.03868514851485149
2017-10-20,0.03862178217821783
2017-10-21,0.03859009900990099
2017-10-22,0.03870099009900991
2017-10-23,0.03889108910891089
2017-10-24,0.03885940594059407
2017-10-25,0.03892277227722773
2017-10-27,0.03936633663366337
2017-10-28,0.03950891089108911
2017-10-29,0.03928712871287129
2017-10-30,0.039239603960396045
2017-10-31,0.03933465346534654
2017-11-01,0.03927128712871287
2017-11-03,0.03927128712871287
2017-11-04,0.039461386138613865
2017-11-05,0.03955643564356436
2017-11-06,0.039524752475247525
2017-11-07,0.039588118811881186
2017-11-10,0.039730693069306926
2017-11-11,0.03998415841584158
2017-11-12,0.040570297029702974
2017-11-13,0.040348514851485155
2017-11-14,0.04001584158415842
2017-11-15,0.04
2017-11-17,0.03993663366336634
2017-11-19,0.0399049504950495
2017-11-20,0.039889108910891084
2017-11-21,0.04033267326732674
2017-11-22,0.04038019801980198
2017-11-24,0.040427722772277234
2017-11-25,0.04028514851485148
2017-11-26,0.04028514851485148
2017-11-27,0.040427722772277234
2017-11-28,0.040570297029702974
2017-11-29,0.040617821782178216
2017-12-01,0.04087128712871287
2017-12-02,0.04101386138613861
2017-12-03,0.04136237623762377
2017-12-04,0.041615841584158424
2017-12-06,0.04150495049504951
2017-12-08,0.04163168316831683
2017-12-09,0.0416950495049505
2017-12-10,0.041758415841584164
2017-12-11,0.041900990099009904
2017-12-12,0.041885148514851485
2017-12-13,0.041758415841584164
2017-12-15,0.04142574257425743
2017-12-16,0.04131485148514851
2017-12-17,0.04128316831683169
2017-12-18,0.041536633663366344
2017-12-19,0.04136237623762377
2017-12-20,0.04148910891089109
2017-12-22,0.04136237623762377
2017-12-23,0.04148910891089109
2017-12-24,0.04125148514851485
2017-12-25,0.04140990099009901
2017-12-26,0.04140990099009901
2017-12-27,0.04163168316831683
2017-12-29,0.04213861386138614
2017-12-30,0.042978217821782176
2017-12-31,0.042978217821782176
2018-01-01,0.04378613861386139
2018-01-02,0.04434059405940594
2018-01-03,0.04354851485148515
2018-01-05,0.04367524752475247
2018-01-06,0.04400792079207921
2018-01-07,0.04467326732673268
2018-01-08,0.04421386138613862
2018-01-09,0.044768316831683176
2018-01-10,0.044990099009900995
2018-01-12,0.044926732673267335
2018-01-13,0.04516435643564357
2018-01-14,0.04508514851485149
2018-01-15,0.045211881188118815
2018-01-16,0.04551287128712871
2018-01-17,0.04567128712871287
2018-01-19,0.04685940594059406
2018-01-20,0.04787326732673267
2018-01-21,0.04758811881188119
2018-01-22,0.04760396039603961
2018-01-23,0.04738217821782178
2018-01-24,0.04685940594059406
2018-01-25,0.04685940594059406
2018-01-26,0.046590099009900986
2018-01-27,0.047413861386138616
2018-01-28,0.047128712871287136
2018-01-29,0.0473980198019802
2018-01-30,0.04863366336633664
2018-01-31,0.048665346534653466
2018-02-02,0.049568316831683175
2018-02-03,0.05020198019801981
2018-02-04,0.04912475247524752
2018-02-05,0.049346534653465356
2018-02-06,0.04704950495049506
2018-02-07,0.04902970297029704
2018-02-09,0.0499009900990099
2018-02-10,0.049932673267326734
2018-02-11,0.051865346534653474
2018-02-12,0.05230891089108911
2018-02-13,0.05135841584158416
2018-02-14,0.05010693069306931
2018-02-16,0.04945742574257426
2018-02-17,0.04806336633663367
2018-02-18,0.04752475247524753
2018-02-19,0.04752475247524753
2018-02-20,0.04662178217821782
2018-02-21,0.04622574257425743
2018-02-23,0.04598811881188119
2018-02-24,0.045956435643564365
2018-02-25,0.04598811881188119
2018-02-26,0.04589306930693069
2018-02-27,0.045877227722772286
2018-02-28,0.04586138613861387
2018-03-01,0.04584554455445545
2018-03-02,0.049631683168316836
2018-03-03,0.05061386138613861
2018-03-04,0.050598019801980205
2018-03-05,0.05069306930693069
2018-03-06,0.050899009900990104
2018-03-07,0.05086732673267327
2018-03-08,0.05091485148514852
2018-03-09,0.051025742574257425
2018-03-10,0.05113663366336634
2018-03-11,0.0515009900990099
2018-03-12,0.05134257425742574
2018-03-13,0.0518970297029703
2018-03-14,0.051865346534653474
2018-03-15,0.052118811881188117
2018-03-16,0.05158019801980198
2018-03-17,0.051390099009901
2018-03-18,0.051992079207920795
2018-03-19,0.05265742574257427
2018-03-23,0.05300594059405941
2018-03-24,0.05411485148514852
2018-03-25,0.0558891089108911
2018-03-26,0.05503366336633663
2018-03-27,0.05498613861386139
2018-03-28,0.05497029702970297
2018-03-29,0.05587326732673268
2018-03-30,0.055524752475247525
2018-03-31,0.054716831683168314
2018-04-01,0.055524752475247525
2018-04-02,0.05511287128712871
2018-04-03,0.05514455445544555
2018-04-04,0.055746534653465345
2018-04-05,0.055746534653465345
2018-04-06,0.05696633663366337
2018-04-07,0.06471287128712871
2018-04-08,0.06796039603960397
2018-04-09,0.06724752475247525
2018-04-10,0.041584158415841586
2018-04-11,0.041584158415841586
2018-04-17,0.06363564356435644
2018-04-18,0.06335049504950496
2018-04-19,0.06396831683168316
2018-04-20,0.06428514851485148
2018-04-21,0.06355643564356436
2018-04-22,0.06263762376237625
2018-04-23,0.06138613861386139
2018-04-24,0.06095841584158416
2018-04-25,0.06431683168316832
2018-04-27,0.063809900990099
2018-04-28,0.0677861386138614
2018-04-29,0.06539405940594059
2018-04-30,0.06954455445544555
2018-05-01,0.06952871287128712
2018-05-02,0.07195247524752477
2018-05-03,0.07193663366336633
2018-05-04,0.07616633663366337
2018-05-05,0.07564356435643566
2018-05-06,0.06887920792079208
2018-05-07,0.07627722772277229
2018-05-08,0.07914455445544555
2018-05-09,0.08044356435643565
2018-05-10,0.08102970297029705
2018-05-11,0.07955643564356435
2018-05-12,0.07730693069306932
2018-05-13,0.07532673267326734
2018-05-14,0.07665742574257425
2018-05-15,0.07250693069306932
2018-05-16,0.07443960396039603
2018-05-17,0.07428118811881187
2018-05-18,0.07228514851485149
2018-05-19,0.07328316831683168
2018-05-20,0.07537425742574258
2018-05-21,0.07622970297029702
2018-05-22,0.07586534653465346
2018-05-23,0.07554851485148514
2018-05-24,0.0759128712871287
2018-05-25,0.07638811881188118
2018-05-26,0.07584950495049506
2018-05-27,0.0756910891089109
2018-05-28,0.07472475247524754
2018-05-29,0.07703762376237624
2018-05-30,0.07744950495049505
2018-05-31,0.07805148514851484
2018-06-01,0.07627722772277229
2018-06-02,0.07705346534653465
2018-06-03,0.07683168316831684
2018-06-04,0.07835247524752476
2018-06-05,0.07816237623762376
2018-06-06,0.07806732673267328
2018-06-07,0.07705346534653465
2018-06-08,0.08174257425742576
2018-06-09,0.07922376237623763
2018-06-10,0.08247128712871288
2018-06-11,0.08649504950495049
2018-06-12,0.08606732673267328
2018-06-13,0.08228118811881188
2018-06-14,0.08383366336633663
2018-06-15,0.08486336633663366
2018-06-16,0.08643168316831684
2018-06-17,0.0867960396039604
2018-06-18,0.08953663366336634
2018-06-19,0.09227722772277228
2018-06-20,0.09371881188118814
2018-06-22,0.09395643564356437
2018-06-23,0.11295049504950497
2018-06-24,0.10423762376237625
2018-06-25,0.10005544554455448
2018-06-26,0.10137029702970299
2018-06-27,0.1053940594059406
2018-06-28,0.1053940594059406
2018-06-29,0.10138613861386139
2018-06-30,0.10745346534653466
2018-07-01,0.10702574257425743
2018-07-02,0.10431683168316833
2018-07-03,0.10200396039603962
2018-07-04,0.09935841584158417
2018-07-05,0.10236831683168318
2018-07-06,0.1020831683168317
2018-07-07,0.10156039603960398
2018-07-08,0.10092673267326735
2018-07-09,0.09837623762376238
2018-07-11,0.09845544554455446
2018-07-12,0.09896237623762377
2018-07-13,0.10116435643564359
2018-07-14,0.10295445544554457
2018-07-15,0.10049900990099012
2018-07-16,0.10487128712871288
2018-07-17,0.10390495049504953
2018-07-18,0.10488712871287129
2018-07-19,0.10414257425742576
2018-07-20,0.1120792079207921
2018-07-21,0.11599207920792082
2018-07-22,0.12348514851485151
2018-07-23,0.12405544554455447
2018-07-24,0.1200792079207921
2018-07-25,0.12262970297029704
2018-07-26,0.12484752475247526
2018-07-27,0.12861782178217823
2018-07-28,0.1596039603960396
2018-07-29,0.15675247524752478
2018-07-30,0.14203564356435644
2018-07-31,0.14293861386138615
2018-08-01,0.1539960396039604
2018-08-02,0.14260594059405943
2018-08-03,0.13580990099009901
2018-08-04,0.13056633663366338
2018-08-05,0.12706534653465348
2018-08-06,0.11724356435643565
2018-08-07,0.1374891089108911
2018-08-08,0.1387881188118812
2018-08-09,0.14840396039603962
2018-08-10,0.14024554455445545
2018-08-11,0.13481188118811882
2018-08-12,0.1433821782178218
2018-08-13,0.14225742574257427
2018-08-14,0.14143366336633664
2018-08-15,0.1446970297029703
2018-08-16,0.14474455445544557
2018-08-17,0.1386930693069307
2018-08-18,0.1382970297029703
2018-08-19,0.14002376237623765
2018-08-20,0.14271683168316834
2018-08-21,0.14211485148514852
2018-08-22,0.14152871287128715
2018-08-23,0.1378851485148515
2018-08-24,0.14041980198019804
2018-08-25,0.14206732673267328
2018-08-26,0.1447920792079208
2018-08-27,0.15027326732673268
2018-08-28,0.1494811881188119
2018-08-29,0.14986138613861388
2018-08-30,0.1492594059405941
2018-08-31,0.1523009900990099
2018-09-01,0.1647841584158416
2018-09-03,0.17774257425742576
2018-09-04,0.19190495049504952
2018-09-05,0.1890851485148515
2018-09-07,0.18807128712871288
2018-09-08,0.18040396039603962
2018-09-09,0.19391683168316834
2018-09-10,0.18943366336633666
2018-09-11,0.19233267326732675
2018-09-12,0.19302970297029703
2018-09-13,0.19310891089108911
2018-09-14,0.19535841584158417
2018-09-15,0.20110891089108912
2018-09-16,0.20261386138613863
2018-09-17,0.20614653465346536
2018-09-18,0.20614653465346536
2018-09-21,0.20300990099009902
2018-09-22,0.21162772277227723
2018-09-23,0.22851485148514852
2018-09-24,0.24434059405940597
2018-09-25,0.27078019801980197
2018-09-26,0.2528950495049505
2018-09-27,0.2528950495049505
2018-09-28,0.24801584158415843
2018-09-29,0.2447049504950495
2018-09-30,0.2154772277227723
2018-10-01,0.16673267326732674
2018-10-02,0.16673267326732674
2018-10-21,0.20340594059405942
2018-10-22,0.19990495049504953
2018-10-23,0.19744950495049507
2018-10-24,0.16673267326732674
2018-11-14,0.16261386138613862
2018-11-15,0.16261386138613862
2018-11-16,0.1622970297029703
2018-11-17,0.16652673267326734
2018-11-18,0.1765861386138614
2018-11-19,0.17845544554455448
2018-11-20,0.1776792079207921
2018-11-21,0.17736237623762377
2018-11-22,0.17736237623762377
2018-11-23,0.17663366336633665
2018-11-24,0.17663366336633665
2018-11-25,0.17045544554455447
2018-11-26,0.16994851485148516
2018-11-27,0.16697029702970298
2018-11-28,0.1531881188118812
2018-11-29,0.1531881188118812
2018-11-30,0.1549782178217822
2018-12-01,0.1668910891089109
2018-12-02,0.15611881188118815
2018-12-03,0.15512079207920793
2018-12-04,0.1548831683168317
2018-12-05,0.15410693069306933
2018-12-07,0.1574970297029703
2018-12-08,0.15312475247524754
2018-12-09,0.145980198019802
2018-12-10,0.14643960396039604
2018-12-11,0.12887128712871287
2018-12-12,0.13552475247524753
2018-12-13,0.13552475247524753
2018-12-14,0.1356039603960396
2018-12-15,0.13267326732673268
2018-12-16,0.13251485148514852
2018-12-17,0.13251485148514852
2018-12-18,0.13330693069306931
2018-12-19,0.132990099009901
2018-12-20,0.132990099009901
2018-12-21,0.13330693069306931
2018-12-23,0.13504950495049506
2018-12-24,0.1413861386138614
2018-12-25,0.1524752475247525
2018-12-26,0.14534653465346536
2018-12-27,0.14534653465346536
2018-12-28,0.13821782178217823
2018-12-29,0.14455445544554457
2018-12-30,0.14613861386138616
2018-12-31,0.1413861386138614
2019-01-01,0.1405940594059406
2019-01-02,0.142970297029703
2019-01-03,0.142970297029703
2019-01-04,0.14281188118811883
2019-01-05,0.1421782178217822
2019-01-06,0.14455445544554457
2019-01-07,0.14772277227722774
2019-01-08,0.14740594059405943
2019-01-09,0.14756435643564358
2019-01-10,0.14756435643564358
2019-01-11,0.15405940594059409
2019-01-12,0.15564356435643567
2019-01-13,0.14914851485148517
2019-01-14,0.1532673267326733
2019-01-15,0.15643564356435646
2019-01-16,0.15865346534653466
2019-01-17,0.15865346534653466
2019-01-18,0.15643564356435646
2019-01-19,0.15643564356435646
2019-01-20,0.1592871287128713
2019-01-21,0.1596039603960396
2019-01-22,0.15786138613861386
2019-01-23,0.15722772277227723
2019-01-24,0.15722772277227723
2019-01-25,0.1596039603960396
2019-01-26,0.16182178217821783
2019-01-27,0.16198019801980199
2019-01-28,0.16245544554455446
2019-01-29,0.16427722772277228
2019-01-30,0.16277227722772278
2019-01-31,0.16277227722772278
2019-02-01,0.15405940594059409
2019-02-02,0.14930693069306933
2019-02-03,0.1596039603960396
2019-02-04,0.1611881188118812
2019-02-05,0.16277227722772278
2019-02-06,0.15952475247524753
2019-02-07,0.15952475247524753
2019-02-08,0.15952475247524753
2019-02-09,0.16055445544554456
2019-02-10,0.16055445544554456
2019-02-11,0.16356435643564357
2019-02-12,0.16403960396039605
2019-02-13,0.16277227722772278
2019-02-14,0.16277227722772278
2019-02-15,0.16673267326732674
2019-02-16,0.1706930693069307
2019-02-17,0.17940594059405943
2019-02-18,0.17782178217821784
2019-02-19,0.18051485148514854
2019-02-20,0.18051485148514854
2019-02-22,0.17306930693069308
2019-02-23,0.1912871287128713
2019-02-24,0.18811881188118815
2019-02-25,0.18574257425742577
2019-02-26,0.18495049504950498
2019-02-27,0.18415841584158418
2019-02-28,0.18415841584158418
2019-03-01,0.18811881188118815
2019-03-02,0.18076831683168318
2019-03-03,0.17634851485148517
2019-03-04,0.17462178217821783
2019-03-05,0.18342970297029704
2019-03-06,0.1815762376237624
2019-03-07,0.1815762376237624
2019-03-08,0.1833821782178218
2019-03-09,0.18165544554455448
2019-03-10,0.1794851485148515
2019-03-11,0.1785663366336634
2019-03-12,0.1786930693069307
2019-03-13,0.18260594059405943
2019-03-14,0.18260594059405943
2019-03-15,0.18075247524752477
2019-03-16,0.17913663366336635
2019-03-17,0.17923168316831684
2019-03-18,0.17931089108910891
2019-03-19,0.17931089108910891
2019-03-24,0.18022970297029706
2019-03-25,0.18021386138613862
2019-03-26,0.1800712871287129
2019-03-27,0.1839841584158416
2019-03-28,0.1839841584158416
2019-03-29,0.18415841584158418
2019-03-30,0.18415841584158418
2019-04-03,0.18415841584158418
2019-04-05,0.18400000000000002
2019-04-06,0.1871841584158416
2019-04-07,0.19192079207920792
2019-04-08,0.19960396039603961
2019-04-09,0.19287128712871288
2019-04-10,0.192570297029703
2019-04-11,0.192570297029703
2019-04-12,0.1904950495049505
2019-04-13,0.18811881188118815
2019-04-14,0.19192079207920792
2019-04-15,0.18959207920792082
2019-04-16,0.18734257425742576
2019-04-17,0.1885782178217822
2019-04-18,0.1885782178217822
2019-04-19,0.18963960396039606
2019-04-20,0.18843564356435646
2019-04-21,0.19584950495049508
2019-04-22,0.19591287128712873
2019-04-23,0.19607128712871288
2019-04-24,0.1975920792079208
2019-04-25,0.19385346534653466
2019-04-26,0.19852673267326734
2019-04-27,0.2013623762376238
2019-04-28,0.20240792079207923
2019-04-29,0.2006019801980198
2019-04-30,0.20486336633663368
2019-05-01,0.20635247524752476
2019-05-02,0.20064950495049508
2019-05-03,0.21031287128712872
2019-05-04,0.20872871287128714
2019-05-05,0.2126891089108911
2019-05-06,0.21645940594059407
2019-05-07,0.21883564356435645
2019-05-08,0.2221940594059406
2019-05-09,0.21821782178217825
2019-05-10,0.2141940594059406
2019-05-11,0.20945742574257428
2019-05-12,0.21341782178217825
2019-05-13,0.21506534653465348
2019-05-14,0.21028118811881188
2019-05-15,0.20693861386138615
2019-05-16,0.2070811881188119
2019-05-17,0.20635247524752476
2019-05-18,0.20239207920792082
2019-05-19,0.19740198019801983
2019-05-20,0.2006019801980198
2019-05-21,0.20318415841584161
2019-05-22,0.20001584158415844
2019-05-23,0.19756039603960399
2019-05-24,0.1990811881188119
2019-05-25,0.20001584158415844
2019-05-27,0.19201584158415844
2019-05-28,0.19044752475247526
2019-05-29,0.1926970297029703
2019-05-30,0.1894970297029703
2019-05-31,0.19204752475247527
2019-06-01,0.18824554455445547
2019-06-02,0.18523564356435646
2019-06-03,0.18254257425742576
2019-06-07,0.184380198019802
2019-06-08,0.17653861386138617
2019-06-09,0.18322376237623764
2019-06-10,0.18190891089108913
2019-06-11,0.18312871287128715
2019-06-12,0.1843009900990099
2019-06-14,0.19135049504950497
2019-06-15,0.19352079207920794
2019-06-16,0.1896871287128713
2019-06-17,0.18512475247524754
2019-06-18,0.18734257425742576
2019-06-19,0.18832475247524755
2019-06-20,0.18415841584158418
2019-06-21,0.1841108910891089
2019-06-22,0.18721584158415844
2019-06-23,0.187390099009901
2019-06-24,0.18422178217821783
2019-06-25,0.1846970297029703
2019-06-26,0.18457029702970298
2019-06-27,0.18005544554455447
2019-06-29,0.17986534653465347
2019-06-30,0.18121188118811882
2019-07-01,0.17964356435643566
2019-07-02,0.18073663366336634
2019-07-03,0.18228910891089112
2019-07-04,0.17702970297029705
2019-07-05,0.1848712871287129
2019-07-06,0.18201980198019804
2019-07-07,0.17923168316831684
2019-07-08,0.18054653465346537
2019-07-09,0.1804831683168317
2019-07-10,0.18032475247524754
2019-07-11,0.17696633663366337
2019-07-12,0.17514455445544555
2019-07-13,0.17294257425742576
2019-07-14,0.16692277227722774
2019-07-15,0.16310495049504953
2019-07-16,0.1621861386138614
2019-07-17,0.16389702970297032
2019-07-19,0.165180198019802
2019-07-20,0.16853861386138616
2019-07-21,0.17045544554455447
2019-07-22,0.17344950495049508
2019-07-23,0.1655920792079208
2019-07-24,0.16343762376237625
2019-07-25,0.16435643564356436
2019-07-26,0.16993267326732675
2019-07-27,0.16616237623762378
2019-07-28,0.16750891089108913
2019-07-29,0.16552871287128715
2019-07-30,0.1637861386138614
2019-07-31,0.16640000000000002
2019-08-01,0.16356435643564357
2019-08-02,0.16470495049504952
2019-08-03,0.16426138613861388
2019-08-04,0.16554455445544555
2019-08-05,0.16443564356435644
2019-08-06,0.16462574257425744
2019-08-07,0.16407128712871288
2019-08-09,0.16120396039603963
2019-08-10,0.16031683168316832
2019-08-11,0.1603960396039604
2019-08-12,0.16063366336633664
2019-08-13,0.15992079207920792
2019-08-14,0.16041188118811883
2019-08-16,0.16224950495049506
2019-08-17,0.16093465346534655
2019-08-18,0.16044356435643567
2019-08-19,0.16033267326732675
2019-08-20,0.1608871287128713
2019-08-21,0.16015841584158416
2019-08-22,0.15881188118811881
2019-08-23,0.15851089108910893
2019-08-24,0.1540752475247525
2019-08-25,0.15065346534653468
2019-08-26,0.1528712871287129
2019-08-27,0.15279207920792082
2019-08-28,0.15424950495049505
2019-08-29,0.1524752475247525
2019-08-30,0.15870099009900993
2019-08-31,0.15535841584158416
2019-09-01,0.15524752475247527
2019-09-02,0.15645148514851487
2019-09-03,0.15572277227722775
2019-09-04,0.15683168316831686
2019-09-05,0.15564356435643567
2019-09-06,0.15950891089108912
2019-09-07,0.16
2019-09-08,0.15881188118811881
2019-09-10,0.15982574257425744
2019-09-11,0.1599841584158416
2019-09-12,0.15634059405940595
2019-09-13,0.15529504950495052
2019-09-14,0.15474059405940596
2019-09-15,0.15651485148514854
2019-09-16,0.15744950495049506
2019-09-17,0.15779801980198022
2019-09-18,0.15775049504950497
2019-09-19,0.15643564356435646
2019-09-20,0.15762376237623762
2019-09-21,0.15613465346534655
2019-09-22,0.15553267326732675
2019-09-23,0.15635643564356438
2019-09-24,0.15592871287128715
2019-09-25,0.15624554455445547
2019-09-26,0.15485148514851488
2019-09-27,0.1566891089108911
2019-09-28,0.15665742574257427
2019-09-29,0.15851089108910893
2019-09-30,0.15724356435643566
2019-10-01,0.15759207920792082
2019-10-02,0.15800396039603962
2019-10-03,0.15632475247524755
2019-10-04,0.1573069306930693
2019-10-05,0.15643564356435646
2019-10-06,0.15680000000000002
2019-10-07,0.1571009900990099
2019-10-08,0.15719603960396042
2019-10-09,0.15695841584158418
2019-10-10,0.15567524752475248
2019-10-11,0.15700594059405942
2019-10-12,0.1556910891089109
2019-10-13,0.155580198019802
2019-10-14,0.15581782178217823
2019-10-15,0.1559920792079208
2019-10-16,0.15600792079207923
2019-10-17,0.15567524752475248
2019-10-19,0.15523168316831684
2019-10-20,0.15469306930693072
2019-10-21,0.15474059405940596
2019-10-22,0.15298217821782178
2019-10-23,0.15233267326732675
2019-10-24,0.15255445544554458
2019-10-25,0.15272871287128714
2019-10-26,0.1514930693069307
2019-10-27,0.15344158415841586
2019-10-28,0.15154059405940595
2019-10-29,0.15241188118811883
2019-10-30,0.15334653465346537
2019-10-31,0.15171485148514852
2019-11-01,0.1540910891089109
2019-11-02,0.1551841584158416
2019-11-03,0.15508910891089112
2019-11-04,0.1558811881188119
2019-11-05,0.15390099009900993
2019-11-06,0.15602376237623763
2019-11-07,0.15466138613861388
2019-11-08,0.1558811881188119
2019-11-09,0.1561663366336634
2019-11-10,0.15716435643564358
2019-11-11,0.15760792079207922
2019-11-12,0.1615049504950495
2019-11-13,0.16177425742574258
2019-11-14,0.157180198019802
2019-11-15,0.16915643564356436
2019-11-16,0.16910891089108912
2019-11-17,0.16934653465346536
2019-11-18,0.16914059405940596
2019-11-19,0.16377029702970297
2019-11-20,0.16353267326732673
2019-11-21,0.1618851485148515
2019-11-22,0.16373861386138616
2019-11-23,0.1694891089108911
2019-11-24,0.17172277227722774
2019-11-25,0.16985346534653467
2019-11-26,0.1743683168316832
2019-11-27,0.17463762376237627
2019-11-28,0.17151683168316834
2019-11-29,0.1747643564356436
2019-11-30,0.17801188118811884
2019-12-01,0.17552475247524754
2019-12-02,0.17726732673267329
2019-12-03,0.17946930693069307
2019-12-04,0.18176633663366337
2019-12-05,0.17625346534653466
2019-12-06,0.18502970297029706
2019-12-07,0.18803960396039607
2019-12-08,0.19371089108910894
2019-12-09,0.19024158415841586
2019-12-10,0.18265346534653468
2019-12-11,0.17704554455445545
2019-12-12,0.17942178217821783
2019-12-13,0.17611089108910893
2019-12-14,0.17440000000000003
2019-12-15,0.17706138613861389
2019-12-16,0.18205148514851488
2019-12-17,0.17964356435643566
2019-12-18,0.18097425742574258
2019-12-19,0.17875643564356436
2019-12-20,0.18514059405940594
2019-12-21,0.18366732673267328
2019-12-22,0.18335049504950496
2019-12-23,0.18271683168316832
2019-12-24,0.18401584158415843
2019-12-25,0.18387326732673268
2019-12-26,0.18060990099009902
2019-12-27,0.18382574257425743
2019-12-28,0.1834930693069307
2019-12-29,0.18355643564356436
2019-12-30,0.18604356435643565
2019-12-31,0.18572673267326734
2020-01-01,0.18572673267326734
2020-01-02,0.18019801980198022
2020-01-03,0.19174653465346536
2020-01-04,0.1955960396039604
2020-01-05,0.19380594059405942
2020-01-06,0.19629306930693072
2020-01-07,0.1958019801980198
2020-01-08,0.1871683168316832
2020-01-09,0.1843009900990099
2020-01-10,0.18594851485148517
2020-01-11,0.1877861386138614
2020-01-12,0.1875643564356436
2020-01-13,0.18970297029702973
2020-01-14,0.18884752475247527
2020-01-15,0.18916435643564358
2020-01-16,0.1825742574257426
2020-01-17,0.18810297029702971
2020-01-18,0.18810297029702971
2020-01-19,0.1888950495049505
2020-01-20,0.18794455445544556
2020-01-21,0.1886732673267327
2020-01-22,0.18937029702970298
2020-01-23,0.180990099009901
2020-01-24,0.1896871287128713
2020-01-25,0.19016237623762378
2020-01-26,0.1907960396039604
2020-01-27,0.192380198019802
2020-01-28,0.18735841584158416
2020-01-29,0.19253861386138615
2020-01-30,0.1881821782178218
2020-01-31,0.18944950495049506
2020-02-01,0.18970297029702973
2020-02-02,0.19055841584158417
2020-02-03,0.19000396039603962
2020-02-04,0.1915881188118812
2020-02-05,0.19165148514851488
2020-02-06,0.18900594059405942
2020-02-07,0.1931722772277228
2020-02-08,0.1950732673267327
2020-02-09,0.1961821782178218
2020-02-10,0.19055841584158417
2020-02-11,0.19686336633663368
2020-02-12,0.19751287128712872
2020-02-13,0.19443960396039606
2020-02-14,0.19792475247524755
2020-02-15,0.1997782178217822
2020-02-16,0.19939801980198021
2020-02-17,0.20321584158415842
2020-02-18,0.20236039603960398
2020-02-19,0.20305742574257427
2020-02-20,0.20004752475247525
2020-02-21,0.21634851485148518
2020-02-22,0.21671287128712874
2020-02-23,0.22232079207920794
2020-02-24,0.22263762376237625
2020-02-25,0.2227960396039604
2020-02-26,0.22390495049504952
2020-02-27,0.2237782178217822
2020-02-28,0.2140831683168317
2020-02-29,0.2206891089108911
2020-03-01,0.22374653465346536
2020-03-02,0.21763168316831685
2020-03-03,0.219580198019802
2020-03-04,0.21696633663366338
2020-03-05,0.21259405940594062
2020-03-06,0.21817029702970298
2020-03-07,0.21260990099009902
2020-03-08,0.2206891089108911
2020-03-09,0.21883564356435645
2020-03-10,0.2189940594059406
2020-03-11,0.21885148514851488
2020-03-12,0.21031287128712872
2020-03-13,0.2197861386138614
2020-03-14,0.2230811881188119
2020-03-15,0.22593267326732677
2020-03-16,0.22960792079207923
2020-03-17,0.22838811881188123
2020-03-18,0.21113663366336635
2020-04-01,0.21102574257425744
2020-04-02,0.21102574257425744
2020-04-03,0.23562772277227725
2020-04-04,0.23515247524752478
2020-04-05,0.2331881188118812
2020-04-06,0.23071683168316834
2020-04-07,0.22796039603960397
2020-04-08,0.2301940594059406
2020-04-10,0.23081188118811882
2020-04-11,0.2320633663366337
2020-04-12,0.23024158415841586
2020-04-13,0.2289584158415842
2020-04-14,0.2278970297029703
2020-04-15,0.22802376237623764
2020-04-16,0.22059405940594062
2020-04-17,0.22203564356435646
2020-04-18,0.21962772277227724
2020-04-19,0.21967524752475248
2020-04-20,0.22992475247524755
2020-04-21,0.23339405940594063
2020-04-22,0.2327762376237624
2020-04-23,0.22064158415841587
2020-04-24,0.23071683168316834
2020-04-25,0.23092277227722777
2020-04-26,0.2309069306930693
2020-04-27,0.2297663366336634
2020-04-28,0.23233267326732673
2020-04-29,0.2307643564356436
2020-04-30,0.2221782178217822
2020-05-01,0.2292910891089109
2020-05-02,0.2297663366336634
2020-05-03,0.23071683168316834
2020-05-04,0.2307643564356436
2020-05-05,0.23070099009900993
2020-05-06,0.23309306930693072
2020-05-07,0.22376237623762377
2020-05-08,0.23534257425742575
2020-05-09,0.2363089108910891
2020-05-10,0.24185346534653465
2020-05-11,0.2446891089108911
2020-05-12,0.2460673267326733
2020-05-13,0.24215445544554456
2020-05-14,0.24204356435643568
2020-05-15,0.24289900990099014
2020-05-16,0.24294653465346536
2020-05-17,0.2535128712871287
2020-05-18,0.2553029702970297
2020-05-19,0.25847128712871287
2020-05-20,0.25546138613861386
2020-05-21,0.24918811881188122
2020-05-22,0.25593663366336633
2020-05-23,0.2530376237623762
2020-05-24,0.25463762376237625
2020-05-25,0.25278415841584156
2020-05-26,0.2503445544554455
2020-05-27,0.2534019801980198
2020-05-28,0.24532277227722774
2020-05-29,0.2541623762376238
2020-05-30,0.25387722772277227
2020-05-31,0.25547722772277226
2020-06-01,0.2556356435643564
2020-06-02,0.256839603960396
2020-06-03,0.2567287128712871
2020-06-05,0.25514455445544554
2020-06-06,0.25514455445544554
2020-06-07,0.25403564356435643
2020-06-08,0.2568871287128713
2020-06-09,0.2600079207920792
2020-06-10,0.2598811881188119
2020-06-11,0.25623762376237624
